id_egresso,id_curso,dt_ultimo_contato,uf_residencia,meses_desde_formacao,idade_egresso,nivel_cargo,renda_mensal_estimada,area_atuacao,modalidade_graduacao,tipo_empresa,satisfacao_graduacao_nps,engajamento_alumni_score,bolsista_graduacao,potencial_matricula_pos
3319,303,2025-11-28T00:00:00.000000000,SP,27,24,Pleno,3880.43,Humanas,EAD,Iniciativa Privada,8,60,1,0
3320,402,2026-06-16T00:00:00.000000000,SP,112,31,Sênior,10686.72,Biológicas,Híbrido,Iniciativa Privada,4,46,0,0
3321,104,2025-01-29T00:00:00.000000000,SC,94,27,Pleno,4139.47,Tecnologia,EAD,Setor Público,4,76,1,0
3322,402,2026-06-27T00:00:00.000000000,MG,27,28,Pleno,6743.86,Biológicas,Presencial,Iniciativa Privada,4,55,1,0
3323,203,2025-01-19T00:00:00.000000000,MG,97,29,Gestão,18466.21,Exatas,EAD,Iniciativa Privada,5,81,0,0
3324,202,2025-05-28T00:00:00.000000000,RS,34,24,Pleno,5044.43,Exatas,EAD,Iniciativa Privada,10,17,1,0
3325,203,2026-04-16T00:00:00.000000000,RS,18,28,Júnior,4447.09,Exatas,Híbrido,Iniciativa Privada,6,64,0,0
3326,202,2026-05-06T00:00:00.000000000,GO,87,30,Sem vínculo,0.0,Exatas,Presencial,Desempregado,6,95,1,0
3327,103,2025-10-10T00:00:00.000000000,SP,7,23,Júnior,2615.18,Tecnologia,Presencial,Autônomo/PJ,9,52,1,0
3328,103,2025-04-23T00:00:00.000000000,RJ,34,26,Pleno,6922.43,Tecnologia,Presencial,Iniciativa Privada,8,88,1,0
3329,102,2026-03-31T00:00:00.000000000,PR,90,32,Gestão,18842.22,Tecnologia,Presencial,Iniciativa Privada,4,84,0,0
3330,204,2025-11-26T00:00:00.000000000,PR,84,33,Pleno,7619.52,Exatas,Híbrido,Iniciativa Privada,5,90,0,0
3331,101,2025-09-12T00:00:00.000000000,MG,57,29,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,9,10,1,0
3332,104,2026-02-03T00:00:00.000000000,SP,32,27,Pleno,5393.27,Tecnologia,Híbrido,Iniciativa Privada,7,0,1,0
3333,102,2026-05-23T00:00:00.000000000,PR,55,27,Pleno,8083.36,Tecnologia,Híbrido,Iniciativa Privada,6,82,0,0
3334,104,2026-04-11T00:00:00.000000000,PR,100,35,Pleno,7015.76,Tecnologia,Presencial,Autônomo/PJ,6,95,0,0
3335,403,2026-02-11T00:00:00.000000000,SP,84,34,Sem vínculo,0.0,Biológicas,Híbrido,Desempregado,5,7,1,0
3336,301,2025-04-08T00:00:00.000000000,RJ,28,26,Pleno,5886.59,Humanas,Presencial,Iniciativa Privada,9,18,0,0
3337,402,2025-10-17T00:00:00.000000000,SP,93,32,Sênior,11550.24,Biológicas,EAD,Iniciativa Privada,9,54,0,0
3338,302,2025-06-05T00:00:00.000000000,SP,49,29,Sênior,10394.46,Humanas,Presencial,Iniciativa Privada,8,15,1,0
3339,402,2025-06-11T00:00:00.000000000,SP,82,26,Sênior,12776.49,Biológicas,Híbrido,Iniciativa Privada,10,98,1,1
3340,201,2025-04-07T00:00:00.000000000,RJ,27,22,Pleno,3894.6,Exatas,EAD,Setor Público,5,65,0,0
3341,203,2026-01-12T00:00:00.000000000,RJ,48,24,Pleno,7887.18,Exatas,Híbrido,Setor Público,9,11,1,0
3342,202,2026-07-21T00:00:00.000000000,MG,42,24,Pleno,4145.38,Exatas,EAD,Setor Público,8,92,0,0
3343,104,2026-03-26T00:00:00.000000000,MG,66,30,Sênior,11363.64,Tecnologia,Presencial,Iniciativa Privada,9,73,0,0
3344,302,2025-04-27T00:00:00.000000000,SC,102,35,Gestão,18478.71,Humanas,Presencial,Iniciativa Privada,6,61,0,0
3345,402,2026-05-21T00:00:00.000000000,SP,61,32,Sênior,12949.62,Biológicas,Presencial,Iniciativa Privada,8,85,1,0
3346,302,2025-07-08T00:00:00.000000000,SP,8,21,Júnior,3185.51,Humanas,Presencial,Iniciativa Privada,9,97,1,0
3347,202,2026-04-21T00:00:00.000000000,RS,68,32,Sênior,12368.43,Exatas,Híbrido,Autônomo/PJ,10,57,0,0
3348,403,2025-11-19T00:00:00.000000000,SP,24,26,Pleno,5837.13,Biológicas,Presencial,Iniciativa Privada,10,20,0,0
3349,404,2025-06-29T00:00:00.000000000,BA,28,28,Júnior,2630.22,Biológicas,Híbrido,Iniciativa Privada,8,36,0,0
3350,203,2025-06-30T00:00:00.000000000,SC,34,25,Pleno,5697.28,Exatas,Híbrido,Iniciativa Privada,10,4,0,0
3351,404,2025-10-14T00:00:00.000000000,RJ,35,27,Sênior,11334.86,Biológicas,Presencial,Iniciativa Privada,8,69,1,0
3352,102,2026-04-20T00:00:00.000000000,BA,44,30,Pleno,4362.47,Tecnologia,Presencial,Iniciativa Privada,10,31,1,0
3353,101,2025-09-19T00:00:00.000000000,SP,113,32,Gestão,18463.12,Tecnologia,Híbrido,Autônomo/PJ,9,66,0,0
3354,103,2026-06-07T00:00:00.000000000,SP,116,36,Sênior,12307.84,Tecnologia,Presencial,Iniciativa Privada,8,9,1,0
3355,301,2025-06-11T00:00:00.000000000,MG,30,28,Pleno,7156.81,Humanas,Presencial,Autônomo/PJ,10,68,1,0
3356,103,2026-05-02T00:00:00.000000000,SP,106,28,Sênior,11463.27,Tecnologia,Presencial,Iniciativa Privada,4,87,0,0
3357,102,2025-06-30T00:00:00.000000000,GO,116,34,Sênior,13314.04,Tecnologia,Híbrido,Iniciativa Privada,10,83,0,0
3358,103,2026-04-14T00:00:00.000000000,SP,13,23,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,4,61,1,0
3359,102,2025-01-21T00:00:00.000000000,RJ,111,30,Sênior,10810.56,Tecnologia,Presencial,Iniciativa Privada,9,36,1,0
3360,203,2025-10-02T00:00:00.000000000,MG,63,26,Sênior,12359.91,Exatas,Presencial,Setor Público,4,94,1,0
3361,102,2025-09-17T00:00:00.000000000,MG,21,26,Júnior,4089.51,Tecnologia,Presencial,Iniciativa Privada,4,46,1,0
3362,202,2025-11-29T00:00:00.000000000,SP,77,32,Gestão,16152.35,Exatas,Presencial,Iniciativa Privada,5,80,0,0
3363,104,2026-04-11T00:00:00.000000000,SP,6,20,Júnior,2379.9,Tecnologia,Híbrido,Autônomo/PJ,10,48,0,0
3364,102,2025-04-26T00:00:00.000000000,SC,113,30,Sênior,11687.21,Tecnologia,Presencial,ONG,7,23,1,0
3365,404,2026-02-17T00:00:00.000000000,SP,10,20,Júnior,4245.47,Biológicas,EAD,Autônomo/PJ,9,81,1,0
3366,402,2026-06-21T00:00:00.000000000,SC,8,24,Júnior,3142.2,Biológicas,Presencial,Setor Público,8,25,1,0
3367,201,2025-09-14T00:00:00.000000000,MG,70,28,Gestão,15411.91,Exatas,Presencial,Iniciativa Privada,5,54,1,0
3368,102,2025-06-17T00:00:00.000000000,PR,9,26,Júnior,3883.75,Tecnologia,Presencial,Setor Público,9,6,0,0
3369,401,2026-06-17T00:00:00.000000000,PR,109,31,Gestão,17312.91,Biológicas,EAD,Autônomo/PJ,4,77,0,0
3370,201,2025-01-15T00:00:00.000000000,SP,104,31,Sênior,11142.96,Exatas,EAD,Iniciativa Privada,8,40,1,0
3371,302,2025-02-19T00:00:00.000000000,MG,101,31,Pleno,3564.87,Humanas,Presencial,Iniciativa Privada,7,1,1,0
3372,201,2025-10-31T00:00:00.000000000,RS,69,29,Sênior,12056.44,Exatas,Presencial,Autônomo/PJ,9,29,0,0
3373,104,2026-05-02T00:00:00.000000000,RJ,111,30,Gestão,17278.98,Tecnologia,EAD,Iniciativa Privada,8,80,0,0
3374,303,2026-02-20T00:00:00.000000000,BA,103,30,Gestão,17424.33,Humanas,Presencial,Iniciativa Privada,10,19,0,0
3375,302,2025-11-01T00:00:00.000000000,RJ,112,30,Gestão,17972.36,Humanas,Presencial,ONG,10,55,1,1
3376,201,2025-07-15T00:00:00.000000000,SP,94,32,Sênior,11514.81,Exatas,Presencial,Iniciativa Privada,6,73,1,0
3377,102,2026-01-23T00:00:00.000000000,SP,15,24,Júnior,2282.89,Tecnologia,Presencial,Iniciativa Privada,6,23,1,0
3378,404,2026-03-31T00:00:00.000000000,BA,26,27,Pleno,7017.38,Biológicas,EAD,Setor Público,9,11,0,0
3379,102,2025-11-06T00:00:00.000000000,SP,51,24,Pleno,6917.0,Tecnologia,Presencial,Iniciativa Privada,5,90,0,0
3380,302,2025-05-07T00:00:00.000000000,RS,108,32,Sênior,9970.3,Humanas,Presencial,Autônomo/PJ,7,14,0,0
3381,201,2025-06-24T00:00:00.000000000,RS,96,29,Sênior,11563.21,Exatas,Presencial,Iniciativa Privada,5,72,0,0
3382,204,2025-05-14T00:00:00.000000000,SP,32,25,Júnior,2160.62,Exatas,EAD,Iniciativa Privada,8,81,1,0
3383,103,2025-03-07T00:00:00.000000000,SP,71,25,Gestão,18099.04,Tecnologia,Presencial,Iniciativa Privada,7,47,0,0
3384,303,2026-01-28T00:00:00.000000000,PR,46,27,Sem vínculo,0.0,Humanas,Presencial,Desempregado,9,60,0,0
3385,101,2025-12-31T00:00:00.000000000,SP,117,34,Gestão,16516.54,Tecnologia,Presencial,Iniciativa Privada,5,70,1,0
3386,202,2025-10-06T00:00:00.000000000,PR,18,28,Júnior,2218.7,Exatas,EAD,Iniciativa Privada,8,27,0,0
3387,101,2025-12-29T00:00:00.000000000,RJ,14,26,Júnior,2627.2,Tecnologia,Presencial,Iniciativa Privada,4,99,1,0
3388,401,2025-06-20T00:00:00.000000000,RJ,41,24,Júnior,3264.26,Biológicas,EAD,Iniciativa Privada,8,2,0,0
3389,401,2025-02-20T00:00:00.000000000,PR,91,30,Gestão,17873.73,Biológicas,EAD,Iniciativa Privada,10,15,1,1
3390,302,2025-11-24T00:00:00.000000000,SP,111,30,Gestão,17280.74,Humanas,Híbrido,Iniciativa Privada,5,35,1,0
3391,404,2025-05-25T00:00:00.000000000,RJ,95,31,Sênior,10764.82,Biológicas,EAD,Iniciativa Privada,9,3,0,0
3392,101,2025-10-01T00:00:00.000000000,SP,63,28,Sênior,11895.99,Tecnologia,EAD,Iniciativa Privada,9,98,0,0
3393,402,2025-06-04T00:00:00.000000000,SP,59,31,Pleno,6268.31,Biológicas,EAD,Autônomo/PJ,7,8,0,0
3394,104,2026-05-23T00:00:00.000000000,RJ,17,24,Júnior,3726.48,Tecnologia,EAD,Setor Público,7,11,0,0
3395,201,2025-12-29T00:00:00.000000000,SC,86,34,Sênior,9338.76,Exatas,EAD,Iniciativa Privada,4,73,0,0
3396,103,2025-11-21T00:00:00.000000000,SP,83,27,Sênior,10860.36,Tecnologia,Presencial,Iniciativa Privada,5,43,1,0
3397,404,2025-10-25T00:00:00.000000000,RJ,19,22,Júnior,1721.32,Biológicas,Presencial,Autônomo/PJ,10,65,0,0
3398,301,2026-05-09T00:00:00.000000000,MG,39,23,Pleno,5468.17,Humanas,EAD,Autônomo/PJ,9,18,0,0
3399,204,2026-06-30T00:00:00.000000000,SP,58,30,Júnior,3450.78,Exatas,EAD,Iniciativa Privada,9,12,0,0
3400,404,2025-10-31T00:00:00.000000000,SP,25,28,Sem vínculo,0.0,Biológicas,EAD,Desempregado,4,54,1,0
3401,304,2026-04-12T00:00:00.000000000,GO,80,30,Gestão,17710.57,Humanas,EAD,Iniciativa Privada,6,96,1,0
3402,304,2025-08-27T00:00:00.000000000,PR,21,27,Pleno,7635.94,Humanas,Híbrido,Iniciativa Privada,9,64,0,0
3403,104,2026-06-01T00:00:00.000000000,MG,100,28,Gestão,18172.73,Tecnologia,Presencial,Iniciativa Privada,8,91,0,0
3404,404,2025-06-25T00:00:00.000000000,MG,75,31,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,6,69,0,0
3405,401,2026-02-14T00:00:00.000000000,SP,61,32,Sênior,11997.12,Biológicas,Presencial,Iniciativa Privada,6,2,0,0
3406,403,2025-12-30T00:00:00.000000000,MG,88,30,Sênior,11399.58,Biológicas,Híbrido,Autônomo/PJ,4,24,1,0
3407,102,2025-01-23T00:00:00.000000000,RJ,106,29,Gestão,17066.82,Tecnologia,Presencial,Iniciativa Privada,4,51,0,0
3408,104,2025-11-14T00:00:00.000000000,RJ,63,28,Sênior,11010.0,Tecnologia,EAD,Iniciativa Privada,8,15,1,0
3409,202,2026-06-09T00:00:00.000000000,SP,9,23,Júnior,4446.77,Exatas,Presencial,Iniciativa Privada,4,42,0,0
3410,101,2025-10-03T00:00:00.000000000,SP,116,31,Pleno,8232.85,Tecnologia,Presencial,Autônomo/PJ,4,55,1,0
3411,104,2025-08-17T00:00:00.000000000,SP,9,25,Júnior,5065.33,Tecnologia,EAD,Iniciativa Privada,4,67,0,0
3412,303,2025-04-18T00:00:00.000000000,BA,25,24,Sênior,11689.16,Humanas,Presencial,Iniciativa Privada,9,7,1,0
3413,402,2025-06-25T00:00:00.000000000,RJ,15,27,Júnior,2735.73,Biológicas,Presencial,Iniciativa Privada,4,79,1,0
3414,404,2025-11-16T00:00:00.000000000,RJ,29,25,Pleno,7109.82,Biológicas,Presencial,ONG,4,43,1,0
3415,101,2025-10-13T00:00:00.000000000,SP,104,35,Gestão,16134.61,Tecnologia,Presencial,Iniciativa Privada,10,37,1,0
3416,103,2025-11-25T00:00:00.000000000,SP,31,23,Júnior,3507.11,Tecnologia,Presencial,Iniciativa Privada,6,22,0,0
3417,102,2025-12-22T00:00:00.000000000,PR,42,30,Pleno,6081.87,Tecnologia,Presencial,Iniciativa Privada,6,5,0,0
3418,202,2025-01-14T00:00:00.000000000,RJ,107,31,Sem vínculo,0.0,Exatas,EAD,Desempregado,8,42,1,0
3419,204,2025-10-02T00:00:00.000000000,RJ,90,32,Sênior,12022.11,Exatas,Presencial,ONG,7,43,1,0
3420,203,2025-03-12T00:00:00.000000000,SP,59,31,Pleno,6691.3,Exatas,Presencial,Autônomo/PJ,8,79,0,1
3421,403,2025-07-14T00:00:00.000000000,PR,109,31,Gestão,16518.42,Biológicas,Presencial,Iniciativa Privada,9,79,1,1
3422,203,2026-06-07T00:00:00.000000000,SP,108,30,Pleno,9099.75,Exatas,Presencial,Iniciativa Privada,9,22,1,0
3423,203,2025-04-16T00:00:00.000000000,SP,26,25,Sem vínculo,0.0,Exatas,Presencial,Desempregado,9,15,0,0
3424,301,2025-07-15T00:00:00.000000000,RJ,79,30,Gestão,15501.51,Humanas,EAD,Iniciativa Privada,5,99,0,0
3425,303,2025-05-25T00:00:00.000000000,SP,43,28,Sênior,10756.22,Humanas,EAD,Iniciativa Privada,8,75,0,0
3426,202,2025-12-16T00:00:00.000000000,SP,51,29,Pleno,6933.18,Exatas,Híbrido,Iniciativa Privada,10,100,0,1
3427,402,2026-02-28T00:00:00.000000000,MG,9,24,Sem vínculo,0.0,Biológicas,Híbrido,Desempregado,8,8,1,0
3428,301,2026-04-16T00:00:00.000000000,MG,65,32,Gestão,18350.33,Humanas,EAD,Iniciativa Privada,4,81,0,0
3429,402,2025-08-04T00:00:00.000000000,SC,62,28,Gestão,18121.8,Biológicas,EAD,Setor Público,4,8,1,0
3430,102,2025-04-03T00:00:00.000000000,RJ,50,29,Sênior,10252.14,Tecnologia,EAD,Autônomo/PJ,4,84,1,0
3431,103,2025-09-17T00:00:00.000000000,SP,25,23,Júnior,5453.17,Tecnologia,EAD,Iniciativa Privada,7,57,1,0
3432,402,2026-07-29T00:00:00.000000000,SP,22,24,Júnior,4056.87,Biológicas,EAD,Iniciativa Privada,10,64,1,0
3433,201,2026-06-25T00:00:00.000000000,BA,76,29,Sem vínculo,0.0,Exatas,Presencial,Desempregado,10,58,1,0
3434,303,2025-10-12T00:00:00.000000000,MG,9,22,Sem vínculo,0.0,Humanas,Presencial,Desempregado,9,22,1,0
3435,304,2026-04-29T00:00:00.000000000,PR,98,33,Sênior,11585.86,Humanas,EAD,Autônomo/PJ,4,68,0,0
3436,103,2026-01-07T00:00:00.000000000,SP,19,26,Júnior,6082.79,Tecnologia,EAD,Setor Público,5,18,0,0
3437,201,2025-03-11T00:00:00.000000000,RJ,8,24,Pleno,6754.94,Exatas,Presencial,Iniciativa Privada,10,34,1,0
3438,403,2026-01-14T00:00:00.000000000,SP,93,29,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,6,96,0,0
3439,403,2025-10-06T00:00:00.000000000,MG,106,35,Sênior,14071.79,Biológicas,Presencial,Iniciativa Privada,5,54,0,0
3440,301,2025-10-29T00:00:00.000000000,GO,85,33,Gestão,18689.01,Humanas,Híbrido,Autônomo/PJ,10,81,0,1
3441,303,2025-09-12T00:00:00.000000000,BA,63,32,Sem vínculo,0.0,Humanas,Presencial,Desempregado,10,39,0,0
3442,401,2025-09-21T00:00:00.000000000,RJ,60,32,Gestão,15867.02,Biológicas,EAD,Setor Público,7,13,1,0
3443,301,2026-02-28T00:00:00.000000000,RJ,9,22,Júnior,3465.88,Humanas,Híbrido,Autônomo/PJ,4,83,0,0
3444,104,2025-08-01T00:00:00.000000000,GO,29,27,Pleno,7572.1,Tecnologia,Presencial,Autônomo/PJ,8,12,0,0
3445,102,2025-04-10T00:00:00.000000000,MG,39,26,Sênior,13538.71,Tecnologia,Híbrido,Iniciativa Privada,10,52,1,0
3446,202,2025-04-22T00:00:00.000000000,SP,35,24,Pleno,5930.55,Exatas,Híbrido,Setor Público,6,79,1,0
3447,103,2025-11-04T00:00:00.000000000,RJ,87,31,Sênior,11478.18,Tecnologia,Presencial,Iniciativa Privada,9,94,1,0
3448,103,2026-04-20T00:00:00.000000000,SP,24,24,Pleno,6794.45,Tecnologia,Presencial,Iniciativa Privada,7,38,0,0
3449,404,2026-07-02T00:00:00.000000000,RJ,36,27,Sênior,13730.33,Biológicas,Presencial,Iniciativa Privada,5,98,0,0
3450,304,2025-04-22T00:00:00.000000000,RJ,65,32,Gestão,17317.98,Humanas,Presencial,Iniciativa Privada,10,83,0,1
3451,404,2025-03-28T00:00:00.000000000,MG,65,31,Sênior,11397.42,Biológicas,Híbrido,Autônomo/PJ,4,64,1,0
3452,301,2025-07-02T00:00:00.000000000,SP,24,24,Sem vínculo,0.0,Humanas,Presencial,Desempregado,7,55,1,0
3453,204,2025-06-14T00:00:00.000000000,SP,54,28,Pleno,6635.96,Exatas,Híbrido,Iniciativa Privada,7,39,1,0
3454,104,2025-03-31T00:00:00.000000000,RJ,68,27,Sênior,12773.91,Tecnologia,Presencial,Iniciativa Privada,8,45,1,0
3455,403,2026-03-31T00:00:00.000000000,SC,115,35,Gestão,15518.77,Biológicas,Híbrido,Iniciativa Privada,9,76,0,1
3456,104,2025-08-26T00:00:00.000000000,MG,88,34,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,8,6,0,0
3457,301,2026-06-18T00:00:00.000000000,SP,27,24,Pleno,8195.63,Humanas,EAD,Iniciativa Privada,8,44,1,0
3458,101,2025-02-27T00:00:00.000000000,GO,29,23,Pleno,5922.47,Tecnologia,Presencial,Setor Público,9,21,1,0
3459,103,2026-06-26T00:00:00.000000000,GO,114,33,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,5,6,0,0
3460,104,2026-02-06T00:00:00.000000000,SP,81,32,Gestão,14383.86,Tecnologia,Presencial,Iniciativa Privada,8,83,0,0
3461,204,2026-06-03T00:00:00.000000000,SP,35,26,Sem vínculo,0.0,Exatas,Presencial,Desempregado,9,51,1,0
3462,401,2025-07-16T00:00:00.000000000,PR,63,29,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,7,100,1,0
3463,304,2025-02-15T00:00:00.000000000,SC,107,28,Sem vínculo,0.0,Humanas,EAD,Desempregado,10,99,0,0
3464,304,2026-06-14T00:00:00.000000000,BA,36,29,Sênior,11555.29,Humanas,Presencial,Iniciativa Privada,7,67,1,1
3465,404,2026-02-01T00:00:00.000000000,RS,105,30,Sênior,10728.82,Biológicas,EAD,Iniciativa Privada,9,69,0,0
3466,302,2025-03-15T00:00:00.000000000,MG,69,29,Gestão,16356.77,Humanas,EAD,ONG,7,66,1,1
3467,403,2026-02-20T00:00:00.000000000,RJ,24,27,Pleno,7941.28,Biológicas,EAD,Iniciativa Privada,10,2,0,0
3468,202,2025-12-01T00:00:00.000000000,SP,53,24,Pleno,6096.62,Exatas,Híbrido,Setor Público,6,57,1,0
3469,403,2026-07-29T00:00:00.000000000,SP,50,25,Pleno,7535.08,Biológicas,EAD,Iniciativa Privada,6,66,1,0
3470,301,2025-10-23T00:00:00.000000000,RJ,105,32,Sênior,12524.52,Humanas,Presencial,Iniciativa Privada,9,99,1,1
3471,104,2025-03-25T00:00:00.000000000,MG,99,35,Pleno,7137.53,Tecnologia,Presencial,Iniciativa Privada,9,53,0,1
3472,103,2025-01-15T00:00:00.000000000,MG,60,29,Gestão,18156.7,Tecnologia,Presencial,Setor Público,5,8,1,0
3473,102,2025-05-14T00:00:00.000000000,PR,118,29,Gestão,16121.42,Tecnologia,Presencial,Iniciativa Privada,10,53,0,0
3474,204,2026-04-23T00:00:00.000000000,SP,60,27,Sênior,8751.88,Exatas,Presencial,Setor Público,9,79,0,0
3475,401,2025-11-15T00:00:00.000000000,MG,102,33,Gestão,16794.29,Biológicas,Presencial,Iniciativa Privada,8,50,0,1
3476,303,2026-01-27T00:00:00.000000000,SP,23,28,Pleno,7469.41,Humanas,Presencial,Setor Público,7,15,1,0
3477,403,2026-04-24T00:00:00.000000000,RJ,68,26,Sênior,14445.83,Biológicas,Presencial,Setor Público,8,11,0,0
3478,203,2026-01-03T00:00:00.000000000,PR,118,36,Sênior,12161.82,Exatas,EAD,Iniciativa Privada,9,19,0,0
3479,304,2026-01-02T00:00:00.000000000,MG,97,32,Sênior,12312.02,Humanas,Presencial,Iniciativa Privada,7,52,0,0
3480,102,2025-10-15T00:00:00.000000000,BA,52,26,Pleno,6597.81,Tecnologia,Presencial,Iniciativa Privada,6,30,0,0
3481,302,2026-01-13T00:00:00.000000000,SP,80,32,Sênior,12368.98,Humanas,Presencial,Iniciativa Privada,7,93,1,0
3482,303,2026-04-08T00:00:00.000000000,RJ,62,30,Sênior,11486.1,Humanas,Presencial,Setor Público,5,20,1,0
3483,401,2025-01-13T00:00:00.000000000,SP,50,30,Pleno,5311.23,Biológicas,Presencial,Iniciativa Privada,4,2,0,0
3484,201,2026-06-20T00:00:00.000000000,RJ,38,28,Pleno,7907.16,Exatas,Presencial,Iniciativa Privada,10,20,1,0
3485,302,2025-06-17T00:00:00.000000000,RS,22,22,Júnior,4631.58,Humanas,Presencial,Autônomo/PJ,7,91,1,0
3486,101,2025-09-27T00:00:00.000000000,MG,75,29,Sênior,12081.17,Tecnologia,Presencial,Iniciativa Privada,9,27,1,0
3487,302,2025-03-11T00:00:00.000000000,RS,9,25,Sem vínculo,0.0,Humanas,Presencial,Desempregado,5,4,1,0
3488,403,2025-11-14T00:00:00.000000000,SP,25,25,Pleno,5885.57,Biológicas,Presencial,Iniciativa Privada,6,70,0,0
3489,202,2026-01-11T00:00:00.000000000,RS,117,35,Sem vínculo,0.0,Exatas,Presencial,Desempregado,6,68,1,0
3490,102,2025-03-30T00:00:00.000000000,SP,52,29,Pleno,6750.02,Tecnologia,EAD,Iniciativa Privada,4,72,0,0
3491,103,2025-09-14T00:00:00.000000000,RS,96,29,Sênior,10608.07,Tecnologia,Presencial,Iniciativa Privada,9,46,1,0
3492,201,2025-08-05T00:00:00.000000000,SP,20,21,Júnior,3028.18,Exatas,EAD,Iniciativa Privada,8,84,1,0
3493,302,2026-03-26T00:00:00.000000000,SP,75,27,Gestão,17563.39,Humanas,EAD,Iniciativa Privada,8,19,0,1
3494,102,2026-06-28T00:00:00.000000000,RJ,52,25,Júnior,3673.96,Tecnologia,Presencial,Iniciativa Privada,7,37,0,0
3495,403,2025-05-21T00:00:00.000000000,GO,83,26,Gestão,15729.65,Biológicas,Híbrido,Iniciativa Privada,6,36,0,0
3496,201,2025-06-10T00:00:00.000000000,SP,80,26,Gestão,18057.67,Exatas,Presencial,Setor Público,5,57,1,0
3497,102,2025-02-01T00:00:00.000000000,SP,108,31,Gestão,19289.22,Tecnologia,Presencial,Iniciativa Privada,4,16,1,0
3498,303,2025-06-01T00:00:00.000000000,RS,14,26,Júnior,3006.64,Humanas,Presencial,Autônomo/PJ,8,41,0,0
3499,302,2025-09-17T00:00:00.000000000,SP,95,33,Sênior,12651.39,Humanas,Híbrido,Iniciativa Privada,7,91,0,0
3500,404,2025-10-06T00:00:00.000000000,SP,21,23,Sem vínculo,0.0,Biológicas,Híbrido,Desempregado,7,94,1,0
3501,103,2025-10-12T00:00:00.000000000,RJ,74,26,Sênior,11402.36,Tecnologia,EAD,Iniciativa Privada,6,96,1,0
3502,101,2026-06-26T00:00:00.000000000,SP,66,28,Sênior,13204.43,Tecnologia,Presencial,Iniciativa Privada,5,31,1,0
3503,101,2025-05-28T00:00:00.000000000,GO,15,27,Júnior,4230.3,Tecnologia,Híbrido,Iniciativa Privada,5,61,0,0
3504,101,2025-03-08T00:00:00.000000000,PR,55,27,Júnior,2904.0,Tecnologia,Presencial,Iniciativa Privada,8,95,1,0
3505,401,2026-07-24T00:00:00.000000000,RJ,8,21,Júnior,5759.02,Biológicas,EAD,Iniciativa Privada,7,86,0,0
3506,102,2025-10-06T00:00:00.000000000,BA,82,30,Sênior,12406.41,Tecnologia,Híbrido,Iniciativa Privada,6,20,0,0
3507,402,2026-03-19T00:00:00.000000000,RJ,112,30,Gestão,17633.9,Biológicas,EAD,Setor Público,5,88,0,1
3508,301,2026-02-03T00:00:00.000000000,SP,118,30,Sem vínculo,0.0,Humanas,Presencial,Desempregado,7,32,1,0
3509,301,2025-05-08T00:00:00.000000000,SP,99,32,Sênior,10332.74,Humanas,EAD,Iniciativa Privada,5,66,0,0
3510,401,2025-12-03T00:00:00.000000000,RJ,114,34,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,4,5,0,0
3511,102,2026-04-27T00:00:00.000000000,SP,75,26,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,5,91,1,0
3512,101,2025-07-05T00:00:00.000000000,GO,86,30,Gestão,16593.11,Tecnologia,EAD,ONG,5,65,0,0
3513,301,2025-06-18T00:00:00.000000000,PR,114,30,Sênior,13378.51,Humanas,Presencial,Iniciativa Privada,7,31,1,0
3514,104,2025-09-17T00:00:00.000000000,SP,56,28,Júnior,3995.4,Tecnologia,Presencial,Iniciativa Privada,5,63,1,0
3515,404,2026-07-12T00:00:00.000000000,MG,24,24,Sênior,12250.28,Biológicas,EAD,Iniciativa Privada,5,25,1,0
3516,401,2026-05-22T00:00:00.000000000,PR,47,24,Júnior,4312.06,Biológicas,EAD,Setor Público,4,61,1,0
3517,403,2026-06-05T00:00:00.000000000,GO,40,26,Pleno,6589.61,Biológicas,Presencial,Iniciativa Privada,5,4,1,0
3518,401,2026-04-16T00:00:00.000000000,RS,51,24,Pleno,5714.84,Biológicas,Presencial,Iniciativa Privada,5,10,0,0
3519,304,2025-06-10T00:00:00.000000000,RJ,31,23,Júnior,2926.13,Humanas,Híbrido,Iniciativa Privada,7,73,1,0
3520,303,2025-10-16T00:00:00.000000000,PR,74,27,Gestão,19216.05,Humanas,Presencial,Iniciativa Privada,6,78,1,0
3521,103,2025-12-06T00:00:00.000000000,MG,98,33,Sênior,10005.89,Tecnologia,EAD,Autônomo/PJ,4,81,1,0
3522,301,2026-05-17T00:00:00.000000000,MG,69,32,Gestão,15542.61,Humanas,Híbrido,Iniciativa Privada,5,48,1,0
3523,104,2025-04-16T00:00:00.000000000,SP,42,27,Pleno,5911.93,Tecnologia,Presencial,Setor Público,6,77,1,0
3524,404,2026-04-20T00:00:00.000000000,SP,89,29,Sênior,11379.55,Biológicas,Presencial,Autônomo/PJ,7,91,0,0
